1,1,1
2,1,1
3,1,1
4,1,1
5,1,1
6,1,1
7,1,1
8,1,1
9,1,1
10,1,1
11,1,1
12,1,3
13,1,1
14,1,1
15,1,1
16,1,1
17,1,2
18,1,1
19,1,1
20,1,2
21,1,1
22,1,1
23,1,1
24,1,2
25,1,1
26,1,1
27,1,1
28,1,1
29,1,4
30,1,1
31,1,1
32,1,1
33,1,1
34,1,1
35,1,1
36,1,1
37,1,1
38,1,5
39,1,1
40,1,1
41,1,1
42,1,1
43,1,1
44,1,1
45,1,1
46,1,1
47,1,1
48,1,1
49,1,1
50,1,1
51,1,1
52,1,1
53,1,3
54,2,1
55,2,1
56,2,2
6,2,5
57,2,3
58,2,1
59,2,1
60,2,2
61,2,1
11,2,1
62,2,2
63,2,2
64,2,1
15,2,1
65,2,1
66,2,1
67,2,1
68,2,1
69,2,3
21,2,6
70,2,2
22,2,3
71,2,1
72,2,1
73,2,2
74,2,2
75,2,1
27,2,1
76,2,3
77,2,1
28,2,5
78,2,1
79,2,1
80,2,1
81,2,1
82,2,1
83,2,1
84,2,3
85,2,2
33,2,4
86,2,1
87,2,1
88,2,2
89,2,2
90,2,2
91,2,2
92,2,2
93,2,2
94,2,1
95,2,1
42,2,3
43,2,2
96,2,1
97,2,2
98,2,2
99,2,1
100,2,2
101,2,2
102,2,2
103,2,2
6,3,2
57,3,1
104,3,1
69,3,1
21,3,2
105,3,1
74,3,1
28,3,2
84,3,1
106,3,1
107,3,1
89,3,1
91,3,1
95,3,1
54,4,1
6,4,4
108,4,1
57,4,1
109,4,1
60,4,1
62,4,1
14,4,1
104,4,1
69,4,1
21,4,3
70,4,1
110,4,1
74,4,2
111,4,1
112,4,1
113,4,1
28,4,5
84,4,2
114,4,1
33,4,1
89,4,2
115,4,1
116,4,2
95,4,1
117,4,1
118,4,1
97,4,1
98,4,1
119,4,1
51,4,1
102,4,1
1,5,1
120,5,1
121,5,1
122,5,2
62,5,1
123,5,1
124,5,1
125,5,1
126,5,1
127,5,6
128,5,1
129,5,1
28,5,1
130,5,1
131,5,1
132,5,1
106,5,1
133,5,2
134,5,2
93,5,1
116,5,1
135,5,1
136,5,1
137,5,1
138,5,2
139,5,1
140,5,1
141,6,1
120,6,1
142,6,1
143,6,1
62,6,1
123,6,1
144,6,1
145,6,1
21,6,1
146,6,1
147,6,1
127,6,3
148,6,1
149,6,1
128,6,2
150,6,1
151,6,1
28,6,1
152,6,1
153,6,1
154,6,1
132,6,1
155,6,1
33,6,1
156,6,1
133,6,1
157,6,1
158,6,1
159,6,1
134,6,2
116,6,4
160,6,1
161,6,1
162,6,1
137,6,1
138,6,1
139,6,1
163,6,1
164,6,2
165,7,2
166,7,1
167,7,1
141,7,2
168,7,2
169,7,1
170,7,1
171,7,1
172,7,1
173,7,1
174,7,1
6,7,4
57,7,2
175,7,1
176,7,2
177,7,1
178,7,2
10,7,1
62,7,3
123,7,1
64,7,1
179,7,4
180,7,1
19,7,1
181,7,2
21,7,3
182,7,1
183,7,2
184,7,1
23,7,1
149,7,1
185,7,1
186,7,1
187,7,1
27,7,1
188,7,1
189,7,1
190,7,1
113,7,2
191,7,1
28,7,4
192,7,1
193,7,1
194,7,4
131,7,1
195,7,1
196,7,1
197,7,1
198,7,1
199,7,4
200,7,1
201,7,1
202,7,1
203,7,3
204,7,7
205,7,1
206,7,1
207,7,2
94,7,1
208,7,1
209,7,2
210,7,1
211,7,1
212,7,1
213,7,2
214,7,1
215,7,1
216,7,1
118,7,1
162,7,3
217,7,3
218,7,1
219,7,5
220,7,3
221,7,1
222,7,2
223,7,1
224,7,1
225,7,1
226,7,2
51,7,1
227,7,1
100,7,1
228,7,1
102,7,4
229,7,1
230,7,1
231,8,1
174,8,1
232,8,1
5,8,1
233,8,1
6,8,2
57,8,1
234,8,1
122,8,1
235,8,1
236,8,2
237,8,1
62,8,5
238,8,1
239,8,1
240,8,1
64,8,1
179,8,6
241,8,1
69,8,1
242,8,1
183,8,1
243,8,1
27,8,1
28,8,2
78,8,1
244,8,1
245,8,1
194,8,1
84,8,1
199,8,1
246,8,1
